last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2024-07-07 15:00:00,27.4,29.94,48,7.0,3.6,25
2024-07-07 15:00:00,26.2,29.94,58,6.0,11.2,75
2024-07-08 00:00:00,25.2,29.83,94,1.0,6.1,100
2024-07-07 16:00:00,29.3,29.83,70,7.0,31.0,50
2024-07-07 15:00:00,19.3,30.03,8,6.0,25.9,0
2024-07-07 22:00:00,24.3,29.68,100,1.0,11.2,100
2024-07-07 15:00:00,35.3,29.76,28,9.0,20.9,49
2024-07-07 15:00:00,29.2,29.94,25,8.0,16.9,0
2024-07-07 18:30:00,28.1,29.74,84,6.0,13.0,50
2024-07-07 15:00:00,36.9,29.71,27,9.0,32.4,30
2024-07-07 10:00:00,26.4,29.97,89,7.0,6.8,50
2024-07-07 15:00:00,20.0,29.59,49,6.0,29.9,50
2024-07-07 15:00:00,17.1,30.0,72,4.0,3.6,100
2024-07-07 16:00:00,34.0,29.56,24,8.0,23.8,4
2024-07-07 18:00:00,33.3,29.68,19,7.0,3.6,50
2024-07-07 16:00:00,27.1,30.0,42,8.0,9.0,25
2024-07-07 20:00:00,31.3,29.68,66,1.0,11.2,25
2024-07-07 22:00:00,24.6,29.91,78,1.0,7.6,13
2024-07-07 20:00:00,25.7,29.71,94,1.0,3.6,26
2024-07-08 02:00:00,20.2,30.09,64,1.0,19.1,25
2024-07-07 09:00:00,27.0,29.97,89,6.0,3.6,25
2024-07-07 14:00:00,33.4,29.88,49,8.0,13.0,25
2024-07-07 16:00:00,33.1,29.85,30,8.0,16.9,50
2024-07-07 18:00:00,39.3,29.68,13,9.0,11.2,0
2024-07-08 01:00:00,29.2,29.8,89,1.0,3.6,75
2024-07-07 16:00:00,25.2,29.97,69,7.0,15.1,25
2024-07-07 16:00:00,27.9,30.08,32,7.0,10.4,5
2024-07-07 17:00:00,41.2,29.32,23,9.0,15.1,0
2024-07-07 14:00:00,13.3,29.8,88,4.0,13.0,62
2024-07-07 06:00:00,10.2,29.97,97,4.0,11.2,0
2024-07-07 10:00:00,7.2,30.36,81,4.0,3.6,75
2024-07-07 18:00:00,32.4,29.62,28,8.0,11.2,37
2024-07-08 00:00:00,21.3,30.03,73,1.0,6.8,75
2024-07-07 09:00:00,28.1,29.97,70,6.0,4.0,0
2024-07-07 20:00:00,31.2,29.68,71,1.0,19.1,0
2024-07-07 16:00:00,24.9,29.76,28,5.0,11.5,89
2024-07-07 15:00:00,26.3,29.92,12,8.0,7.9,0
2024-07-07 15:00:00,24.1,29.94,8,7.0,10.8,0
2024-07-08 17:30:00,31.5,29.56,12,8.0,15.8,9
2024-07-08 15:00:00,35.3,29.88,44,8.0,16.9,0
2024-07-08 14:00:00,28.0,29.94,66,7.0,20.2,75
2024-07-08 15:00:00,22.0,30.0,37,6.0,16.9,7
2024-07-08 14:00:00,26.1,29.88,65,7.0,15.1,100
2024-07-08 09:00:00,26.0,30.0,94,6.0,19.1,50
2024-07-08 10:00:00,4.3,30.45,60,3.0,6.1,25
2024-07-08 17:00:00,31.3,29.8,27,6.0,9.0,37
2024-07-08 23:00:00,9.4,30.12,100,1.0,3.6,100
2024-07-08 15:00:00,26.2,30.06,61,7.0,11.2,25
2024-07-08 17:00:00,33.1,29.77,44,8.0,29.9,25
2024-07-08 09:00:00,30.0,30.07,79,7.0,13.0,25
2024-07-08 16:00:00,38.2,29.41,48,8.0,29.9,0
2024-07-08 19:00:00,29.3,29.61,76,1.0,16.2,40
2024-07-08 09:00:00,28.1,29.94,89,6.0,29.9,50
2024-07-08 16:00:00,27.3,30.06,58,5.0,15.1,50
2024-07-08 15:00:00,21.2,30.06,53,5.0,3.6,50
2024-07-08 07:00:00,28.3,29.85,94,5.0,6.8,50
2024-07-08 14:00:00,28.2,29.91,79,6.0,20.2,50
2024-07-08 19:00:00,13.8,29.79,98,1.0,3.6,83
2024-07-08 09:00:00,8.8,30.06,83,3.0,9.4,52
2024-07-08 15:00:00,31.3,29.97,36,6.0,9.0,50
2024-07-08 15:00:00,15.4,30.12,21,6.0,3.6,0
2024-07-08 09:00:00,30.7,29.94,52,9.0,6.1,10
2024-07-08 21:00:00,27.3,29.83,100,1.0,6.1,75
2024-07-08 16:00:00,32.2,30.0,30,8.0,13.0,0
2024-07-08 13:00:00,32.2,29.91,63,8.0,13.0,50
2024-07-08 15:00:00,22.8,29.83,48,6.0,9.7,76
2024-07-08 16:00:00,25.5,29.95,24,8.0,3.6,0
2024-07-08 12:00:00,28.3,29.97,79,5.0,25.9,75
2024-07-08 20:00:00,29.3,29.71,79,1.0,6.1,50
2024-07-08 14:00:00,25.0,30.06,74,6.0,15.1,75
2024-07-08 09:00:00,21.1,30.06,100,6.0,6.8,75
2024-07-08 14:00:00,33.1,29.8,59,8.0,9.0,75
2024-07-08 14:00:00,35.3,29.8,53,9.0,20.2,50
2024-07-08 09:00:00,-0.7,30.09,93,4.0,6.1,0
2024-07-08 21:00:00,26.0,29.68,89,1.0,4.0,0
2024-07-08 16:00:00,37.3,29.89,12,9.0,14.4,0
2024-07-08 16:00:00,24.9,29.95,76,7.0,22.3,35
2024-07-08 14:00:00,29.2,29.91,55,10.0,3.6,25
2024-07-08 07:00:00,19.3,30.04,100,5.0,3.6,75
2024-07-08 15:00:00,32.0,29.94,56,8.0,3.6,25
2024-07-08 09:00:00,26.4,30.03,94,7.0,6.8,0
2024-07-08 16:00:00,38.1,29.59,33,9.0,20.2,25
2024-07-08 15:00:00,22.3,30.09,65,7.0,6.1,75
2024-07-08 14:00:00,29.2,29.91,55,10.0,3.6,25
2024-07-08 15:00:00,19.1,30.03,68,4.0,19.1,0
2024-07-08 16:00:00,36.6,29.5,48,9.0,14.4,17
2024-07-08 09:00:00,29.2,29.94,75,6.0,6.1,75
2024-07-08 09:00:00,28.3,30.03,84,6.0,11.2,75
2024-07-08 08:00:00,12.7,30.04,62,5.0,8.6,7
2024-07-08 16:00:00,35.3,29.68,35,9.0,16.9,0
2024-07-08 07:00:00,24.3,29.82,100,5.0,6.1,50
2024-07-08 14:00:00,24.1,29.91,100,6.0,9.0,75
2024-07-08 16:00:00,22.3,29.82,50,5.0,12.6,88
2024-07-08 16:00:00,20.2,30.06,49,5.0,20.2,50
2024-07-08 15:00:00,16.5,29.88,14,6.0,25.6,0
2024-07-08 16:00:00,22.2,29.82,44,5.0,11.9,73
2024-07-09 01:00:00,23.1,30.06,65,1.0,15.1,75
2024-07-08 16:00:00,21.2,30.03,43,5.0,22.0,0
2024-07-08 15:00:00,23.3,30.0,38,5.0,9.0,0
2024-07-08 14:00:00,26.0,29.88,79,6.0,13.0,75
2024-07-08 13:00:00,28.2,29.94,74,7.0,16.9,25
2024-07-08 17:00:00,32.1,29.85,34,8.0,16.9,0
2024-07-08 15:00:00,26.2,30.06,32,7.0,3.6,0
2024-07-08 13:00:00,27.3,29.94,84,6.0,20.2,100
2024-07-08 16:00:00,37.1,29.83,21,8.0,22.0,0
2024-07-08 09:00:00,29.3,29.94,84,6.0,22.0,25
2024-07-08 07:00:00,17.6,29.95,97,4.0,3.6,75
2024-07-08 13:00:00,24.3,29.97,94,5.0,6.8,100
2024-07-08 13:00:00,26.1,29.94,79,6.0,11.2,25
2024-07-08 09:00:00,26.3,29.94,94,6.0,11.2,50
2024-07-08 09:00:00,29.6,30.03,57,7.0,9.7,3
2024-07-08 15:00:00,33.1,29.94,41,8.0,3.6,50
2024-07-08 07:00:00,21.1,30.06,94,4.0,4.0,75
2024-07-08 15:00:00,32.2,29.97,41,8.0,16.9,50
2024-07-08 13:00:00,10.2,29.88,94,4.0,13.0,100
2024-07-08 18:30:00,29.0,29.56,84,9.0,6.8,50
2024-07-08 20:00:00,28.0,29.77,84,1.0,6.8,50
2024-07-08 16:30:00,37.1,29.8,9,8.0,22.0,50
2024-07-08 16:00:00,43.3,29.47,13,10.0,22.0,0
2024-07-08 14:00:00,17.3,29.94,59,5.0,16.9,75
2024-07-08 16:00:00,33.3,29.65,56,7.0,19.1,25
2024-07-08 15:00:00,33.1,29.94,41,8.0,3.6,50
2024-07-08 08:00:00,30.1,29.94,70,7.0,24.1,25
2024-07-08 22:00:00,27.3,29.68,89,1.0,16.9,0
2024-07-08 16:00:00,32.3,29.8,36,8.0,25.9,25
2024-07-08 18:00:00,20.2,29.77,78,5.0,22.0,50
2024-07-08 16:00:00,26.1,30.12,48,6.0,28.1,75
2024-07-09 01:00:00,28.7,29.8,74,1.0,18.4,69
2024-07-08 16:00:00,46.2,29.41,10,10.0,15.1,0
2024-07-08 19:00:00,18.7,29.91,83,4.0,14.0,80
2024-07-08 20:00:00,20.1,29.9,91,1.0,5.8,87
2024-07-08 16:00:00,22.3,30.09,50,6.0,9.0,0
2024-07-08 16:00:00,31.1,29.68,71,7.0,22.0,50
2024-07-08 15:00:00,4.0,30.0,41,3.0,43.9,75
2024-07-08 13:00:00,28.1,29.97,84,6.0,19.1,75
2024-07-08 20:00:00,32.3,29.68,67,1.0,6.8,25
2024-07-08 15:00:00,22.3,30.06,69,5.0,11.2,0
2024-07-08 16:00:00,22.1,30.12,46,5.0,11.2,0
2024-07-08 15:00:00,22.1,30.06,41,6.0,3.6,0
2024-07-08 16:00:00,24.2,30.09,34,7.0,9.0,0
2024-07-08 15:00:00,27.0,30.09,18,8.0,16.9,0
2024-07-08 21:00:00,29.2,29.77,75,1.0,6.8,25
2024-07-08 18:00:00,27.8,29.76,80,6.0,20.2,57
2024-07-08 13:00:00,28.3,29.94,74,7.0,15.1,25
2024-07-08 15:00:00,30.1,29.97,62,7.0,15.1,25
2024-07-09 01:00:00,29.1,29.84,79,1.0,6.8,100
2024-07-08 13:00:00,25.5,29.91,69,7.0,24.8,46
2024-07-08 17:00:00,25.1,29.97,61,7.0,16.9,25
2024-07-08 07:00:00,18.1,30.25,64,1.0,9.0,75
2024-07-09 00:00:00,29.4,29.84,84,1.0,6.8,75
2024-07-08 16:30:00,33.9,29.52,13,8.0,18.0,31
2024-07-08 15:00:00,26.1,30.0,74,6.0,13.0,25
2024-07-08 21:00:00,26.0,29.83,30,1.0,31.0,50
2024-07-08 15:00:00,35.2,29.88,35,8.0,6.8,25
2024-07-08 14:00:00,23.4,29.97,61,6.0,15.1,0
2024-07-08 15:00:00,27.4,29.77,21,8.0,22.0,0
2024-07-08 19:30:00,27.3,29.71,94,1.0,6.1,75
2024-07-08 15:00:00,17.4,30.04,12,6.0,13.7,0
2024-07-08 16:00:00,34.3,29.8,41,8.0,41.0,0
2024-07-08 18:45:00,25.1,29.85,83,5.0,6.8,75
2024-07-08 15:00:00,20.4,30.03,64,5.0,3.6,25
2024-07-09 01:00:00,8.4,30.56,81,1.0,4.0,75
2024-07-08 07:00:00,25.1,29.81,100,6.0,6.8,50
2024-07-08 14:00:00,32.2,29.88,46,9.0,13.0,25
2024-07-08 14:00:00,27.2,29.97,79,6.0,16.9,75
2024-07-08 22:00:00,22.0,29.59,96,1.0,6.5,52
2024-07-08 15:00:00,37.0,29.88,35,9.0,11.2,25
2024-07-08 15:00:00,14.4,29.88,77,4.0,13.0,100
2024-07-08 17:00:00,36.3,29.38,67,8.0,29.9,0
2024-07-08 18:00:00,36.5,29.5,32,9.0,6.8,3
2024-07-08 22:00:00,28.1,29.79,84,1.0,3.6,75
2024-07-08 09:00:00,22.4,30.02,81,7.0,6.5,45
2024-07-08 08:00:00,27.2,29.83,89,7.0,6.1,50
2024-07-08 23:00:00,24.2,29.85,83,1.0,9.0,25
2024-07-08 10:00:00,10.5,30.33,41,5.0,12.6,5
2024-07-08 08:00:00,16.7,29.93,84,5.0,5.4,73
2024-07-08 21:00:00,29.3,29.83,89,1.0,6.8,100
2024-07-08 15:00:00,26.4,30.09,45,7.0,6.1,0
2024-07-08 14:00:00,26.4,29.97,39,6.0,15.1,0
2024-07-08 16:00:00,38.3,29.35,48,9.0,13.0,0
2024-07-08 16:00:00,34.2,29.97,25,9.0,16.9,0
2024-07-08 16:00:00,27.2,30.12,34,7.0,11.2,0
2024-07-08 15:00:00,26.3,30.06,48,6.0,9.0,50
2024-07-08 09:00:00,27.1,30.03,89,6.0,24.1,75
2024-07-08 09:00:00,29.1,29.97,84,6.0,15.1,75
2024-07-08 09:00:00,29.1,29.97,84,6.0,25.9,75
2024-07-09 02:00:00,26.3,29.88,89,1.0,13.0,75
2024-07-08 15:00:00,28.3,29.97,70,7.0,15.1,0
2024-07-08 15:00:00,19.0,30.03,64,4.0,6.8,75
2024-07-08 16:00:00,43.2,29.65,5,10.0,11.2,0
2024-07-08 13:00:00,26.3,29.97,94,6.0,15.1,50
2024-07-08 15:00:00,34.4,29.94,41,9.0,13.0,0
2024-07-08 17:00:00,27.3,29.8,84,7.0,25.9,75
2024-07-08 13:00:00,24.3,29.96,92,5.0,12.2,100
2024-07-08 21:00:00,27.2,29.77,79,1.0,6.8,75
2024-07-08 15:00:00,28.3,30.03,58,7.0,13.0,50
2024-07-08 15:00:00,31.1,29.94,49,6.0,19.1,25
2024-07-09 00:00:00,25.5,29.84,87,1.0,13.7,63
2024-07-08 16:00:00,29.3,29.8,75,7.0,31.0,75
2024-07-08 15:00:00,12.1,30.09,28,5.0,29.9,0
2024-07-08 22:00:00,24.3,29.58,89,1.0,4.0,100
2024-07-08 15:00:00,37.0,29.71,21,9.0,11.9,24
2024-07-08 15:00:00,30.3,30.0,18,8.0,3.6,0
2024-07-08 18:30:00,29.2,29.71,79,6.0,9.0,50
2024-07-08 15:00:00,37.6,29.7,24,9.0,16.2,22
2024-07-08 10:00:00,27.1,29.94,89,6.0,4.0,25
2024-07-08 15:00:00,18.3,30.0,60,4.0,15.1,50
2024-07-08 15:00:00,26.2,30.03,48,6.0,6.8,25
2024-07-08 16:00:00,37.2,29.71,20,8.0,9.0,0
2024-07-08 18:00:00,32.1,29.77,26,7.0,15.1,75
2024-07-08 16:00:00,29.1,30.0,33,8.0,3.6,0
2024-07-08 20:00:00,30.3,29.71,70,1.0,11.2,25
2024-07-08 22:00:00,24.4,29.88,77,1.0,10.4,6
2024-07-08 16:00:00,26.6,30.14,43,7.0,3.6,11
2024-07-09 02:00:00,21.3,30.18,69,1.0,22.0,25
2024-07-08 09:00:00,27.4,29.94,79,7.0,3.6,25
2024-07-08 14:00:00,32.2,29.94,56,9.0,15.1,25
2024-07-08 16:00:00,34.4,29.85,28,8.0,16.9,50
2024-07-08 18:00:00,39.0,29.71,16,9.0,11.2,50
2024-07-09 01:00:00,29.4,29.83,84,1.0,3.6,75
2024-07-08 16:00:00,27.1,29.97,58,5.0,6.8,25
2024-07-08 16:00:00,30.0,30.03,31,7.0,9.4,67
2024-07-08 17:00:00,39.2,29.35,38,8.0,16.9,0
2024-07-08 14:00:00,16.4,30.0,72,4.0,15.1,75
2024-07-08 06:00:00,12.7,29.98,96,4.0,3.6,0
2024-07-08 10:00:00,5.0,30.39,70,3.0,13.0,50
2024-07-08 18:00:00,33.3,29.74,26,8.0,15.1,25
2024-07-09 00:00:00,22.3,30.03,83,1.0,9.0,100
2024-07-08 09:00:00,26.1,29.94,74,5.0,6.8,0
2024-07-08 20:00:00,32.1,29.65,75,1.0,19.1,50
2024-07-08 16:00:00,28.2,29.69,18,6.0,15.8,75
2024-07-08 15:00:00,27.2,29.89,10,8.0,10.1,0
2024-07-08 15:00:00,26.0,29.89,7,8.0,14.0,0
2024-07-09 17:15:00,32.1,29.56,15,8.0,22.0,7
2024-07-09 14:45:00,33.3,29.88,56,7.0,20.2,25
2024-07-09 13:45:00,28.3,29.97,66,7.0,13.0,75
2024-07-09 14:45:00,23.2,30.04,35,6.0,16.2,13
2024-07-09 13:45:00,24.1,29.92,66,7.0,15.1,0
2024-07-09 08:45:00,29.4,29.97,79,6.0,19.1,50
2024-07-09 09:45:00,0.3,30.42,80,3.0,6.8,25
2024-07-09 16:45:00,34.0,29.83,23,7.0,9.0,25
2024-07-09 22:45:00,9.1,30.12,100,1.0,13.0,100
2024-07-09 14:45:00,32.0,30.03,46,8.0,19.1,25
2024-07-09 16:45:00,33.0,29.8,47,8.0,22.0,25
2024-07-09 08:45:00,30.2,30.09,75,7.0,9.0,75
2024-07-09 15:45:00,40.1,29.47,30,8.0,19.1,0
2024-07-09 18:45:00,30.5,29.61,72,7.0,19.8,74
2024-07-09 08:45:00,29.1,29.91,79,6.0,31.0,25
2024-07-09 15:45:00,26.2,30.21,39,6.0,11.2,0
2024-07-09 14:45:00,28.3,29.88,45,6.0,6.8,0
2024-07-09 06:45:00,29.2,29.85,89,5.0,6.8,50
2024-07-09 13:45:00,29.2,29.91,79,6.0,24.1,50
2024-07-09 18:45:00,15.4,29.74,93,4.0,4.7,58
2024-07-09 08:45:00,7.1,30.01,73,4.0,8.6,21
2024-07-09 14:45:00,32.2,30.0,38,8.0,9.0,25
2024-07-09 14:45:00,16.2,30.24,16,6.0,3.6,0
2024-07-09 08:45:00,28.5,29.91,59,8.0,4.0,46
2024-07-09 20:45:00,28.2,29.85,94,1.0,4.0,75
2024-07-09 15:45:00,33.1,30.03,34,8.0,16.9,0
2024-07-09 12:45:00,29.4,29.88,75,8.0,25.9,50
2024-07-09 14:45:00,22.4,29.87,54,6.0,11.5,82
2024-07-09 15:45:00,26.6,30.01,23,8.0,10.8,3
2024-07-09 11:45:00,28.0,29.94,74,6.0,16.9,75
2024-07-09 19:45:00,30.4,29.8,79,1.0,9.0,50
2024-07-09 13:45:00,27.3,29.85,52,6.0,7.6,72
2024-07-09 08:45:00,22.2,29.91,88,6.0,11.2,75
2024-07-09 13:45:00,30.6,29.81,56,7.0,3.6,52
2024-07-09 13:45:00,32.1,29.8,59,9.0,16.9,0
2024-07-09 08:45:00,-0.8,30.03,100,3.0,6.1,0
2024-07-09 20:45:00,28.1,29.65,48,1.0,6.8,0
2024-07-09 15:45:00,38.2,29.91,13,9.0,19.1,5
2024-07-09 15:45:00,25.3,29.97,76,7.0,19.8,86
2024-07-09 13:45:00,34.5,29.84,29,9.0,5.4,9
2024-07-09 06:45:00,20.1,30.0,88,4.0,6.1,0
2024-07-09 14:45:00,33.1,30.0,49,8.0,11.2,25
2024-07-09 08:45:00,25.3,30.03,100,7.0,6.8,0
2024-07-09 15:45:00,38.3,29.62,31,9.0,19.1,50
2024-07-09 14:45:00,28.1,30.09,48,8.0,9.0,0
2024-07-09 13:45:00,34.7,29.84,28,9.0,5.4,9
2024-07-09 14:45:00,20.2,30.18,60,5.0,9.0,100
2024-07-09 15:45:00,37.2,29.51,45,9.0,10.1,9
2024-07-09 08:45:00,30.2,29.88,66,6.0,6.8,75
2024-07-09 08:45:00,27.2,30.0,89,7.0,11.2,25
2024-07-09 07:45:00,9.1,30.07,66,4.0,6.8,8
2024-07-09 15:45:00,36.1,29.65,35,9.0,11.2,0
2024-07-09 06:45:00,26.3,29.83,100,5.0,3.6,25
2024-07-09 13:45:00,24.1,29.92,91,5.0,3.6,98
2024-07-09 15:45:00,25.5,29.8,35,7.0,13.0,7
2024-07-09 15:45:00,21.2,30.15,56,5.0,25.9,0
2024-07-09 14:45:00,20.2,30.0,8,7.0,5.4,0
2024-07-09 15:45:00,15.5,29.97,75,4.0,7.2,50
2024-07-10 00:45:00,24.3,30.03,74,1.0,16.9,75
2024-07-09 15:45:00,23.2,30.12,47,5.0,33.1,25
2024-07-09 14:45:00,24.2,29.85,61,5.0,15.1,62
2024-07-09 13:45:00,26.5,29.9,67,7.0,14.4,27
2024-07-09 12:45:00,30.1,29.85,66,6.0,11.2,75
2024-07-09 16:45:00,29.0,29.88,45,8.0,19.1,0
2024-07-09 14:45:00,30.1,30.03,38,8.0,9.0,0
2024-07-09 12:45:00,27.2,29.91,84,6.0,22.0,75
2024-07-09 15:45:00,38.3,29.8,23,8.0,22.0,0
2024-07-09 08:45:00,29.2,29.91,84,6.0,13.0,25
2024-07-09 06:45:00,19.1,30.15,94,4.0,3.6,100
2024-07-09 12:45:00,28.1,29.88,79,6.0,15.1,50
2024-07-09 12:45:00,29.2,29.88,79,6.0,6.1,75
2024-07-09 08:45:00,27.3,29.88,84,6.0,3.6,50
2024-07-09 08:45:00,29.0,29.95,70,7.0,15.1,25
2024-07-09 14:45:00,36.1,29.94,29,9.0,3.6,25
2024-07-09 06:45:00,19.1,30.06,94,4.0,4.0,25
2024-07-09 14:45:00,35.4,30.03,35,9.0,15.1,0
2024-07-09 12:45:00,11.2,30.0,87,3.0,11.2,75
2024-07-09 18:15:00,31.2,29.56,75,9.0,6.1,75
2024-07-09 19:45:00,28.4,29.83,79,1.0,13.0,50
2024-07-09 16:15:00,38.4,29.84,11,9.0,22.0,25
2024-07-09 15:45:00,45.7,29.48,9,11.0,10.4,0
2024-07-09 13:45:00,13.0,29.71,100,3.0,25.9,100
2024-07-09 15:45:00,32.1,29.65,59,8.0,16.9,25
2024-07-09 14:45:00,36.1,29.94,29,9.0,3.6,25
2024-07-09 07:45:00,28.1,29.94,74,7.0,6.8,25
2024-07-09 21:45:00,28.1,29.65,79,1.0,11.2,75
2024-07-09 15:45:00,34.3,29.8,26,8.0,15.1,0
2024-07-09 17:45:00,23.2,29.97,47,6.0,19.1,75
2024-07-09 15:45:00,21.1,29.91,70,6.0,8.3,79
2024-07-10 00:45:00,28.9,29.76,72,1.0,20.5,48
2024-07-09 15:45:00,42.2,29.47,23,10.0,4.7,3
2024-07-09 18:45:00,28.9,29.8,35,6.0,6.5,71
2024-07-09 19:45:00,23.3,29.93,93,1.0,5.8,70
2024-07-09 15:45:00,25.0,30.21,41,6.0,11.2,0
2024-07-09 15:45:00,31.3,29.71,71,6.0,15.1,50
2024-07-09 14:45:00,9.3,30.1,24,4.0,10.8,0
2024-07-09 12:45:00,28.0,29.91,84,6.0,13.0,25
2024-07-09 19:45:00,24.2,29.71,94,1.0,9.0,50
2024-07-09 14:45:00,26.3,30.0,65,6.0,11.2,0
2024-07-09 15:45:00,24.0,30.24,47,7.0,9.0,0
2024-07-09 14:45:00,28.2,29.94,45,7.0,20.2,0
2024-07-09 15:45:00,29.3,30.09,19,8.0,3.6,25
2024-07-09 14:45:00,28.4,29.95,10,8.0,7.9,0
2024-07-09 20:45:00,27.4,29.8,89,1.0,3.6,25
2024-07-09 17:45:00,28.8,29.77,79,7.0,19.8,37
2024-07-09 12:45:00,30.1,29.88,66,8.0,11.2,25
2024-07-09 14:45:00,35.2,29.94,30,7.0,3.6,0
2024-07-10 00:45:00,29.3,29.82,75,1.0,6.1,100
2024-07-09 12:45:00,29.3,29.84,48,7.0,11.5,15
2024-07-09 16:45:00,22.3,30.04,55,7.0,16.9,0
2024-07-09 06:45:00,16.3,30.28,77,1.0,6.1,100
2024-07-09 23:45:00,28.3,29.84,79,1.0,6.8,75
2024-07-09 16:15:00,30.9,29.63,16,8.0,20.9,57
2024-07-09 14:45:00,28.1,30.03,66,7.0,9.0,0
2024-07-09 20:45:00,26.2,29.83,34,5.0,15.1,50
2024-07-09 14:45:00,37.1,29.85,35,7.0,9.0,25
2024-07-09 13:45:00,24.1,30.0,65,6.0,15.1,0
2024-07-09 14:45:00,23.4,30.03,12,7.0,6.8,0
2024-07-09 19:15:00,28.2,29.77,94,1.0,4.0,75
2024-07-09 14:45:00,22.4,30.24,10,7.0,15.1,0
2024-07-09 15:45:00,35.3,29.77,32,9.0,43.9,0
2024-07-09 18:30:00,25.1,29.85,83,5.0,11.2,75
2024-07-09 14:45:00,25.0,29.88,57,6.0,16.9,0
2024-07-10 00:45:00,6.0,30.68,87,1.0,11.2,0
2024-07-09 06:45:00,23.5,29.83,90,6.0,3.6,50
2024-07-09 13:45:00,36.3,29.83,37,9.0,16.9,0
2024-07-09 13:45:00,29.4,29.94,70,6.0,11.2,75
2024-07-09 21:45:00,22.8,29.63,92,1.0,7.2,60
2024-07-09 14:45:00,37.1,29.94,31,9.0,11.2,25
2024-07-09 14:45:00,14.4,30.12,72,6.0,20.2,75
2024-07-09 16:45:00,34.1,29.47,63,8.0,25.9,0
2024-07-09 17:45:00,37.7,29.5,31,9.0,7.6,13
2024-07-09 21:45:00,26.2,29.88,84,1.0,6.8,100
2024-07-09 08:45:00,16.3,30.02,41,6.0,7.2,20
2024-07-09 07:45:00,26.2,29.8,94,7.0,3.6,50
2024-07-09 22:45:00,26.1,29.88,84,1.0,15.1,25
2024-07-09 09:45:00,9.9,30.24,59,3.0,9.0,98
2024-07-09 07:45:00,14.8,29.92,86,4.0,6.5,84
2024-07-09 20:45:00,29.1,29.83,84,1.0,9.0,100
2024-07-09 14:45:00,30.3,30.15,40,7.0,19.1,0
2024-07-09 13:45:00,20.2,30.03,94,5.0,19.1,75
2024-07-09 15:45:00,39.2,29.44,36,9.0,15.1,0
2024-07-09 15:45:00,36.0,30.0,24,9.0,24.1,0
2024-07-09 15:45:00,29.0,30.12,37,7.0,11.2,0
2024-07-09 14:45:00,26.0,29.86,43,8.0,5.8,28
2024-07-09 08:45:00,29.1,30.0,84,6.0,28.1,25
2024-07-09 08:45:00,29.2,29.94,84,6.0,9.0,75
2024-07-09 08:45:00,29.2,29.94,84,7.0,37.1,25
2024-07-10 01:45:00,24.2,29.91,100,1.0,9.0,100
2024-07-09 14:45:00,30.1,29.97,55,7.0,15.1,25
2024-07-09 14:45:00,28.4,29.88,45,5.0,6.1,100
2024-07-09 15:45:00,43.2,29.68,6,10.0,13.0,0
2024-07-09 12:45:00,27.3,29.85,79,7.0,11.2,75
2024-07-09 14:45:00,34.3,30.0,36,8.0,15.1,25
2024-07-09 16:45:00,25.8,29.83,76,7.0,29.9,71
2024-07-09 12:45:00,28.3,29.88,79,6.0,9.0,75
2024-07-09 20:45:00,28.0,29.8,74,1.0,6.8,75
2024-07-09 14:45:00,33.1,30.03,41,8.0,11.2,0
2024-07-09 14:45:00,31.2,30.06,49,8.0,11.2,25
2024-07-09 23:45:00,25.9,29.85,88,1.0,16.9,46
2024-07-09 15:45:00,26.8,29.83,80,6.0,29.9,57
2024-07-09 14:45:00,14.3,30.24,18,5.0,16.9,0
2024-07-09 21:45:00,24.4,29.65,100,1.0,9.0,100
2024-07-09 14:45:00,34.9,29.75,31,8.0,15.8,20
2024-07-09 14:45:00,31.3,30.03,21,8.0,19.1,0
2024-07-09 18:15:00,30.0,29.74,79,7.0,15.1,25
2024-07-09 14:45:00,39.5,29.68,24,9.0,17.6,28
2024-07-09 09:45:00,26.0,29.91,94,6.0,3.6,50
2024-07-09 14:45:00,21.3,30.15,53,6.0,19.1,25
2024-07-09 14:45:00,29.3,30.0,43,6.0,3.6,0
2024-07-09 15:45:00,37.1,29.71,22,9.0,28.1,0
2024-07-09 17:45:00,35.0,29.8,22,8.0,3.6,25
2024-07-09 15:45:00,28.8,29.87,23,8.0,11.9,5
2024-07-09 19:45:00,30.3,29.77,79,1.0,13.0,25
2024-07-09 21:45:00,23.6,29.93,74,1.0,14.4,0
2024-07-09 19:45:00,27.6,29.66,86,1.0,3.6,83
2024-07-10 01:45:00,21.2,30.15,83,1.0,22.0,75
2024-07-09 08:45:00,28.0,29.91,89,6.0,9.0,25
2024-07-09 13:45:00,33.2,29.94,56,8.0,22.0,50
2024-07-09 15:45:00,32.1,29.85,34,6.0,22.0,50
2024-07-09 17:45:00,40.2,29.71,17,9.0,11.2,25
2024-07-10 00:45:00,28.0,29.8,89,1.0,3.6,100
2024-07-09 15:45:00,27.0,29.83,48,7.0,13.7,25
2024-07-09 15:45:00,30.5,30.09,38,8.0,15.8,12
2024-07-09 16:45:00,40.3,29.41,41,8.0,22.0,0
2024-07-09 13:45:00,19.4,29.83,94,4.0,11.2,75
2024-07-09 05:45:00,13.1,29.9,97,1.0,11.2,0
2024-07-09 09:45:00,7.1,30.39,61,3.0,9.0,50
2024-07-09 17:45:00,36.4,29.77,19,9.0,11.2,0
2024-07-09 23:45:00,23.3,30.0,89,1.0,13.0,25
